Time,pv
2016-08-04 09:45:00,0.5147164814482772
2016-08-04 10:00:00,0.0022037605660546375
2016-08-04 10:15:00,0.32056341619570095
2016-08-04 10:30:00,0.0072956717227989085
2016-08-04 10:45:00,0.7979007055752664
2016-08-04 11:00:00,0.11756547350983423
2016-08-04 11:15:00,0.5214127126620977
2016-08-04 11:30:00,0.6767145494333642
2016-08-04 11:45:00,0.7347157577049809
2016-08-04 12:00:00,0.35325121223714356
2016-08-04 12:15:00,0.40765828487062555
2016-08-04 12:30:00,0.29394236829958414
2016-08-04 12:45:00,0.7242009541236454
2016-08-04 13:00:00,0.27016857825436114
2016-08-04 13:15:00,0.601057932149036
2016-08-04 13:30:00,0.19542909460018434
2016-08-04 13:45:00,0.6720547618899226
2016-08-04 14:00:00,0.1990335078587204
2016-08-04 14:15:00,0.39125311930141893
2016-08-04 14:30:00,0.21937769314712643
2016-08-04 14:45:00,0.5552753873194567
2016-08-04 15:00:00,0.15751835146750356
2016-08-04 15:15:00,0.2617723802476856
2016-08-04 15:30:00,0.2746813891930643
2016-08-04 15:45:00,0.07144579256289303
2016-08-04 16:00:00,0.04352343293156357
2016-08-04 16:15:00,0.09009968578358414
2016-08-04 16:30:00,0.2081105150239676
2016-08-04 16:45:00,0.06153079674517222
2016-08-04 17:00:00,0.01930291240078198
2016-08-04 17:15:00,0.06595847375450528
2016-08-04 17:30:00,0.15530009689439134
2016-08-04 17:45:00,0.13216406580888973
2016-08-04 18:00:00,0.0789826618978696
2016-08-04 18:15:00,0.03011213485233132
2016-08-04 18:30:00,0.08213153338984469
2016-08-04 18:45:00,0.04998907117986071
2016-08-04 19:00:00,0.02498855795634613
2016-08-04 19:15:00,0.03480762708511778
2016-08-04 19:30:00,0.012310779067355978
2016-08-04 19:45:00,0.019589571627672102
2016-08-04 20:00:00,0.005917393173409817
2016-08-04 20:15:00,0.012951932865133313
2016-08-04 20:30:00,0.004035752435600081
2016-08-04 20:45:00,0.008170138493408391
2016-08-04 21:00:00,0.007366210015349343
2016-08-04 21:15:00,0.0020106405507418807
2016-08-04 21:30:00,0.00041360745984519987
2016-08-04 21:45:00,0.0014849478963161666
2016-08-04 22:00:00,0.0017569996283787455
2016-08-04 22:15:00,0.0013318458905091982
2016-08-04 22:30:00,0.0006877629393582728
2016-08-04 22:45:00,0.0005819210567540179
2016-08-04 23:00:00,0.0001564673795283329
2016-08-04 23:15:00,0.0003317981940947057
2016-08-04 23:30:00,3.904200769232307e-06
2016-08-04 23:45:00,0.0001723387578270515
2016-08-05 00:00:00,0.00010078808802092988
2016-08-05 00:15:00,0.00028358184551055744
2016-08-05 00:30:00,0.00020407436276159073
2016-08-05 00:45:00,0.0003064539548182912
2016-08-05 01:00:00,0.00022238060526660975
2016-08-05 01:15:00,0.00015035353197836228
2016-08-05 01:30:00,0.0016235572595079933
2016-08-05 01:45:00,0.0005127413377891937
2016-08-05 02:00:00,0.0003120639062942546
2016-08-05 02:15:00,0.0035854695328801723
2016-08-05 02:30:00,0.006209484956671199
2016-08-05 02:45:00,0.0007824236702276634
2016-08-05 03:00:00,0.002749858722121404
2016-08-05 03:15:00,0.014087444238720154
2016-08-05 03:30:00,0.0075979786833938745
2016-08-05 03:45:00,0.005695848491784676
2016-08-05 04:00:00,0.01359815982113624
2016-08-05 04:15:00,0.021173888155950425
2016-08-05 04:30:00,0.002289262188155031
2016-08-05 04:45:00,0.034292996528376044
2016-08-05 05:00:00,0.031824594499304235
2016-08-05 05:15:00,0.07539254392957997
2016-08-05 05:30:00,0.016453572893586482
2016-08-05 05:45:00,0.05036149630540837
2016-08-05 06:00:00,0.006660442987406719
2016-08-05 06:15:00,0.0529580817719004
2016-08-05 06:30:00,0.10564394717823186
2016-08-05 06:45:00,0.21823120945776445
2016-08-05 07:00:00,0.008945768570759573
2016-08-05 07:15:00,0.1721381381143523
2016-08-05 07:30:00,0.19121984423602761
2016-08-05 07:45:00,0.2334836713666685
2016-08-05 08:00:00,0.13466616865176434
2016-08-05 08:15:00,0.36359161154540337
2016-08-05 08:30:00,0.41486058710359097
2016-08-05 08:45:00,0.27917296881591724
2016-08-05 09:00:00,0.5188598965891658
2016-08-05 09:15:00,0.020077827037574016
2016-08-05 09:30:00,0.4922380674976858
2016-08-05 09:45:00,0.200917227321882
2016-08-05 10:00:00,0.6955415777687767
2016-08-05 10:15:00,0.222647674858233
2016-08-05 10:30:00,0.7501112918641366
2016-08-05 10:45:00,0.011295466411353684
2016-08-05 11:00:00,0.6287597678549456
2016-08-05 11:15:00,0.04149176834646976
2016-08-05 11:30:00,0.6898536368157017
2016-08-05 11:45:00,0.9798067843768659
2016-08-05 12:00:00,0.09163352369730735
2016-08-05 12:15:00,0.6328779538091057
2016-08-05 12:30:00,0.2456439994914224
2016-08-05 12:45:00,0.8182928191629653
2016-08-05 13:00:00,0.4891035057716368
2016-08-05 13:15:00,0.12861256951269742
2016-08-05 13:30:00,0.5152911994564957
2016-08-05 13:45:00,0.09980478291355412
2016-08-05 14:00:00,0.1973203349340698
2016-08-05 14:15:00,0.38732858133954934
2016-08-05 14:30:00,0.628349810773964
2016-08-05 14:45:00,0.4120062586339086
2016-08-05 15:00:00,0.5108754240739217
2016-08-05 15:15:00,0.11956566733619046
2016-08-05 15:30:00,0.13717336200818928
2016-08-05 15:45:00,0.24747178373589088
2016-08-05 16:00:00,0.23206509209545972
2016-08-05 16:15:00,0.26052082928745196
2016-08-05 16:30:00,0.21756570783949172
2016-08-05 16:45:00,0.012199446635483712
2016-08-05 17:00:00,0.17981712456293572
2016-08-05 17:15:00,0.00394506254952159
2016-08-05 17:30:00,0.16507480404561126
2016-08-05 17:45:00,0.12253604259790768
2016-08-05 18:00:00,0.10283327996196
2016-08-05 18:15:00,0.09472225109482019
2016-08-05 18:30:00,0.02501699175449108
2016-08-05 18:45:00,0.06604262271941382
2016-08-05 19:00:00,0.05285576489720313
2016-08-05 19:15:00,0.01730116963978929
2016-08-05 19:30:00,0.030027068641987162
2016-08-05 19:45:00,0.002807523804875463
2016-08-05 20:00:00,0.02187107765147557
2016-08-05 20:15:00,0.00916339792062672
2016-08-05 20:30:00,0.00341753124043856
2016-08-05 20:45:00,0.007307224485978545
2016-08-05 21:00:00,0.0007870661785657306
2016-08-05 21:15:00,0.0034012954351573814
2016-08-05 21:30:00,0.0024944311529246583
2016-08-05 21:45:00,0.003178546652533182
2016-08-05 22:00:00,0.00036999515078184027
2016-08-05 22:15:00,0.0011208128287282005
2016-08-05 22:30:00,0.0013595057222443323
2016-08-05 22:45:00,0.0004776130286407573
2016-08-05 23:00:00,0.00023843456121163534
2016-08-05 23:15:00,0.00036131108411939907
2016-08-05 23:30:00,0.00011349245468725137
2016-08-05 23:45:00,0.00026657559934191915
2016-08-06 00:00:00,0.00018767550645866667
2016-08-06 00:15:00,0.00040342272005909597
2016-08-06 00:30:00,0.000428161223355393
2016-08-06 00:45:00,0.00014486766018606518
2016-08-06 01:00:00,0.0006366903511542978
2016-08-06 01:15:00,0.0011990817295178882
2016-08-06 01:30:00,0.0009928004976727971
2016-08-06 01:45:00,0.0027091206078477346
2016-08-06 02:00:00,0.0013329947639066095
2016-08-06 02:15:00,0.001097449359742365
2016-08-06 02:30:00,0.0029117371319187326
2016-08-06 02:45:00,0.0018064314013501142
2016-08-06 03:00:00,0.010483967234101487
2016-08-06 03:15:00,0.008001949595993098
2016-08-06 03:30:00,0.015421387602651146
2016-08-06 03:45:00,0.013790918541605877
2016-08-06 04:00:00,0.01484687792221797
2016-08-06 04:15:00,0.005342500657097424
2016-08-06 04:30:00,0.04291090662775196
2016-08-06 04:45:00,0.0075248962612874375
2016-08-06 05:00:00,0.028259428594975787
2016-08-06 05:15:00,0.05778890004613381
2016-08-06 05:30:00,0.07653705645277252
2016-08-06 05:45:00,0.01711108440025687
2016-08-06 06:00:00,0.012995455157882373
2016-08-06 06:15:00,0.11964190528195531
2016-08-06 06:30:00,0.049779812941781236
2016-08-06 06:45:00,0.19318970599086505
2016-08-06 07:00:00,0.04682882266560117
2016-08-06 07:15:00,0.11713548837366984
2016-08-06 07:30:00,0.08142110523484006
2016-08-06 07:45:00,0.3285773838427404
2016-08-06 08:00:00,0.3358891786744956
2016-08-06 08:15:00,0.4058953821794808
2016-08-06 08:30:00,0.34892981710244725
2016-08-06 08:45:00,0.36203764169552416
2016-08-06 09:00:00,0.5700745029544582
2016-08-06 09:15:00,0.5347267877518662
2016-08-06 09:30:00,0.2916576063939494
2016-08-06 09:45:00,0.03710310909208585
2016-08-06 10:00:00,0.005336984500393676
2016-08-06 10:15:00,0.44315965687141545
2016-08-06 10:30:00,0.24156019239841503
2016-08-06 10:45:00,0.8224955238154239
2016-08-06 11:00:00,0.33442379117433557
2016-08-06 11:15:00,0.7511447569603238
2016-08-06 11:30:00,0.5632616861538743
2016-08-06 11:45:00,0.6251531768490588
2016-08-06 12:00:00,0.2707771321022823
2016-08-06 12:15:00,0.5977501807945195
2016-08-06 12:30:00,0.005179768782343051
2016-08-06 12:45:00,0.8348836515432615
2016-08-06 13:00:00,0.46774333851380334
2016-08-06 13:15:00,0.213689643748594
2016-08-06 13:30:00,0.3028258007216776
2016-08-06 13:45:00,0.6663141442261095
2016-08-06 14:00:00,0.1320588043283966
2016-08-06 14:15:00,0.4618014468689387
2016-08-06 14:30:00,0.35010944559672424
2016-08-06 14:45:00,0.5490806977416608
2016-08-06 15:00:00,0.48177866806420644
2016-08-06 15:15:00,0.2356314496376834
2016-08-06 15:30:00,0.1149800121519788
2016-08-06 15:45:00,0.0728517775952241
2016-08-06 16:00:00,0.11314823580940155
2016-08-06 16:15:00,0.1319496793722251
2016-08-06 16:30:00,0.22508323882696912
2016-08-06 16:45:00,0.09631673170291534
2016-08-06 17:00:00,0.13451947392201458
2016-08-06 17:15:00,0.0577087726484186
2016-08-06 17:30:00,0.1142244679905459
2016-08-06 17:45:00,0.112516493610974
2016-08-06 18:00:00,0.04622642608909403
2016-08-06 18:15:00,0.007691256027862664
2016-08-06 18:30:00,0.0668275248443977
2016-08-06 18:45:00,0.023112310111855643
2016-08-06 19:00:00,0.01779899589167785
2016-08-06 19:15:00,0.030601943489155473
2016-08-06 19:30:00,0.0045002653749212805
2016-08-06 19:45:00,0.003605210239941353
2016-08-06 20:00:00,0.02344641542935169
2016-08-06 20:15:00,0.00022001951377433914
2016-08-06 20:30:00,0.0026202032548970173
2016-08-06 20:45:00,0.005505657996761509
2016-08-06 21:00:00,0.005702554749861325
2016-08-06 21:15:00,0.004664692656019111
2016-08-06 21:30:00,0.0009927775136360734
2016-08-06 21:45:00,0.0034566467490882657
2016-08-06 22:00:00,0.00042861798324590023
2016-08-06 22:15:00,0.001219335108601123
2016-08-06 22:30:00,0.0006944421199576113
2016-08-06 22:45:00,0.00013525845546568006
2016-08-06 23:00:00,0.00016189626855693786
2016-08-06 23:15:00,0.000379052943290886
2016-08-06 23:30:00,0.00016523761159293555
2016-08-06 23:45:00,0.00015600594085090358
2016-08-07 00:00:00,2.048863343892532e-05
2016-08-07 00:15:00,0.00014770745716176893
2016-08-07 00:30:00,0.00033606044770519464
2016-08-07 00:45:00,0.0002473033450108442
2016-08-07 01:00:00,0.0010565415398866586
2016-08-07 01:15:00,0.001492577433168579
2016-08-07 01:30:00,0.0004676283533848658
2016-08-07 01:45:00,6.270588979384653e-05
2016-08-07 02:00:00,0.0023253766607689466
2016-08-07 02:15:00,0.005056903736318602
2016-08-07 02:30:00,0.005679640948884764
2016-08-07 02:45:00,0.005348315258887577
2016-08-07 03:00:00,0.004901319852876479
2016-08-07 03:15:00,0.01300720237050293
2016-08-07 03:30:00,0.00025804036614625325
2016-08-07 03:45:00,0.019079584531238574
2016-08-07 04:00:00,0.008280927816910586
2016-08-07 04:15:00,0.036156999268240134
2016-08-07 04:30:00,0.008493550731269306
2016-08-07 04:45:00,0.016901624486098065
2016-08-07 05:00:00,0.04333303588278712
2016-08-07 05:15:00,0.07080537343790824
2016-08-07 05:30:00,0.012020574579021412
2016-08-07 05:45:00,0.0459022927260293
2016-08-07 06:00:00,0.09970095552560224
2016-08-07 06:15:00,0.03653148460628196
2016-08-07 06:30:00,0.13753139255336785
2016-08-07 06:45:00,0.08925191061587992
2016-08-07 07:00:00,0.07964749800829446
2016-08-07 07:15:00,0.04351106301771806
2016-08-07 07:30:00,0.10236822736753474
2016-08-07 07:45:00,0.2679311295395156
2016-08-07 08:00:00,0.08579259388253893
2016-08-07 08:15:00,0.013869749080694086
2016-08-07 08:30:00,0.4535055785876948
2016-08-07 08:45:00,0.3829303573305428
2016-08-07 09:00:00,0.36975911536970474
2016-08-07 09:15:00,0.0157582120120555
2016-08-07 09:30:00,0.6569410563421483
2016-08-07 09:45:00,0.22004895444343445
2016-08-07 10:00:00,0.7373737274375213
2016-08-07 10:15:00,0.5246552204171895
2016-08-07 10:30:00,0.2336326439568602
2016-08-07 10:45:00,0.5969196096867059
2016-08-07 11:00:00,0.6931814697290944
2016-08-07 11:15:00,0.27637836569536106
2016-08-07 11:30:00,0.4328945252650137
2016-08-07 11:45:00,0.22814329287075213
2016-08-07 12:00:00,0.18380453448529568
2016-08-07 12:15:00,0.681037326436719
2016-08-07 12:30:00,0.3639955670361852
2016-08-07 12:45:00,0.08600125403746056
2016-08-07 13:00:00,0.729243196565937
2016-08-07 13:15:00,0.7370325851574039
2016-08-07 13:30:00,0.1357574182441239
2016-08-07 13:45:00,0.4827506079868738
2016-08-07 14:00:00,0.3672651238160854
2016-08-07 14:15:00,0.5936141030425753
2016-08-07 14:30:00,0.44104729606858395
2016-08-07 14:45:00,0.5276807272099873
2016-08-07 15:00:00,0.12491790640725307
2016-08-07 15:15:00,0.4668172309518431
2016-08-07 15:30:00,0.06635244418421099
2016-08-07 15:45:00,0.038572005833940645
2016-08-07 16:00:00,0.3693206590512813
2016-08-07 16:15:00,0.2643716401000333
2016-08-07 16:30:00,0.28904324106894447
2016-08-07 16:45:00,0.11965848640202167
2016-08-07 17:00:00,0.1543399254331895
2016-08-07 17:15:00,0.0637907325541433
2016-08-07 17:30:00,0.13775358936653512
2016-08-07 17:45:00,0.07520843472555008
2016-08-07 18:00:00,0.06883016702530748
2016-08-07 18:15:00,0.09438763638714852
2016-08-07 18:30:00,0.00977815335058812
2016-08-07 18:45:00,0.01046032510333005
2016-08-07 19:00:00,0.021792418664435275
2016-08-07 19:15:00,0.04253529093576738
2016-08-07 19:30:00,0.010989900304967527
2016-08-07 19:45:00,0.02742859700020981
2016-08-07 20:00:00,0.015256607575405824
2016-08-07 20:15:00,0.004600568305455572
2016-08-07 20:30:00,0.01189244204724646
2016-08-07 20:45:00,0.0034555672106978
2016-08-07 21:00:00,0.00031110080540939415
2016-08-07 21:15:00,0.0034654450076021
2016-08-07 21:30:00,0.0013682885708823052
2016-08-07 21:45:00,0.003651067300105565
2016-08-07 22:00:00,0.001525565056836107
2016-08-07 22:15:00,0.0018017565699645314
2016-08-07 22:30:00,0.00022458447452260074
2016-08-07 22:45:00,0.0008299223769734972
2016-08-07 23:00:00,8.007820132999594e-05
2016-08-07 23:15:00,0.0005950492638243098
2016-08-07 23:30:00,4.424882152400368e-05
2016-08-07 23:45:00,0.0002087064017745167
2016-08-08 00:00:00,0.0002344118306166561
2016-08-08 00:15:00,0.0002607442787361395
2016-08-08 00:30:00,0.00018353273425007643
2016-08-08 00:45:00,0.00032504687054574465
2016-08-08 01:00:00,0.0006576528699475595
2016-08-08 01:15:00,0.0007873811892504745
2016-08-08 01:30:00,0.0006181960451409605
2016-08-08 01:45:00,0.0022983177422629198
2016-08-08 02:00:00,0.0011488587530784037
2016-08-08 02:15:00,0.0006027043004343472
2016-08-08 02:30:00,0.004887758901964654
2016-08-08 02:45:00,0.005955063042619075
2016-08-08 03:00:00,0.0037925560810740935
2016-08-08 03:15:00,0.011315279444797712
2016-08-08 03:30:00,0.017522182928706963
2016-08-08 03:45:00,0.004297970656962792
2016-08-08 04:00:00,0.006425889782423673
2016-08-08 04:15:00,0.03129937523426414
2016-08-08 04:30:00,0.01247792411594457
2016-08-08 04:45:00,0.04369114999543424
2016-08-08 05:00:00,0.007523143958694757
2016-08-08 05:15:00,0.03125940687211298
2016-08-08 05:30:00,0.06923291116258438
2016-08-08 05:45:00,0.06905661626101924
2016-08-08 06:00:00,0.13639841451352486
2016-08-08 06:15:00,0.13472569414226981
2016-08-08 06:30:00,0.13213498368379142
2016-08-08 06:45:00,0.013248016044115287
2016-08-08 07:00:00,0.06720127489894565
2016-08-08 07:15:00,0.28907058034268646
2016-08-08 07:30:00,0.2336375276426944
2016-08-08 07:45:00,0.21248352259354364
2016-08-08 08:00:00,0.15138609816138146
2016-08-08 08:15:00,0.26540763351803853
2016-08-08 08:30:00,0.223420474842613
2016-08-08 08:45:00,0.26891508950335663
2016-08-08 09:00:00,0.21192541043381433
2016-08-08 09:15:00,0.49961153314364065
2016-08-08 09:30:00,0.325609069710382
2016-08-08 09:45:00,0.19223719722509555
2016-08-08 10:00:00,0.697382898462631
2016-08-08 10:15:00,0.22383582087016304
2016-08-08 10:30:00,0.5111238140314843
2016-08-08 10:45:00,0.21282884449553013
2016-08-08 11:00:00,0.18688549784501307
2016-08-08 11:15:00,0.17297715204899552
2016-08-08 11:30:00,0.3195790805518347
2016-08-08 11:45:00,0.9137374614401953
2016-08-08 12:00:00,0.5378876285192862
2016-08-08 12:15:00,0.042594504053268596
2016-08-08 12:30:00,0.43728792915254705
2016-08-08 12:45:00,0.7652750720693595
2016-08-08 13:00:00,0.3773307499742522
2016-08-08 13:15:00,0.3948712899029525
2016-08-08 13:30:00,0.8100741461338753
2016-08-08 13:45:00,0.24080905518332812
2016-08-08 14:00:00,0.5454970333509258
2016-08-08 14:15:00,0.4978005535034803
2016-08-08 14:30:00,0.21352534984373753
2016-08-08 14:45:00,0.5758050172214717
2016-08-08 15:00:00,0.21960683742338946
2016-08-08 15:15:00,0.4004200857942044
2016-08-08 15:30:00,0.33416894647435263
2016-08-08 15:45:00,0.08100940734963026
2016-08-08 16:00:00,0.27245278800407946
2016-08-08 16:15:00,0.12778008639905694
2016-08-08 16:30:00,0.1753426190182
2016-08-08 16:45:00,0.017264022866707633
2016-08-08 17:00:00,0.05927015275787191
2016-08-08 17:15:00,0.07124091500919945
2016-08-08 17:30:00,0.09716765581099535
2016-08-08 17:45:00,0.04888277549227282
2016-08-08 18:00:00,0.015251544742286597
2016-08-08 18:15:00,0.03335178886771185
2016-08-08 18:30:00,0.0719285368990354
2016-08-08 18:45:00,0.008005527609544847
2016-08-08 19:00:00,0.026910468182636375
2016-08-08 19:15:00,0.02108016744545182
2016-08-08 19:30:00,0.012966162952359632
2016-08-08 19:45:00,0.005411365034968492
2016-08-08 20:00:00,0.010203628853430801
2016-08-08 20:15:00,0.006496245204442044
2016-08-08 20:30:00,0.013326639164911502
2016-08-08 20:45:00,0.010601838406534508
2016-08-08 21:00:00,0.0032105646072494733
2016-08-08 21:15:00,0.0006404314141414001
2016-08-08 21:30:00,0.0006217739035498067
2016-08-08 21:45:00,3.1434387081291e-05
2016-08-08 22:00:00,0.00097186319739642
2016-08-08 22:15:00,0.0010273495080717384
2016-08-08 22:30:00,0.00015253535679143478
2016-08-08 22:45:00,0.0010890833508149687
2016-08-08 23:00:00,1.6510866937617702e-05
2016-08-08 23:15:00,0.00010314298056216548
2016-08-08 23:30:00,0.0002513862503628726
2016-08-08 23:45:00,0.0002657329169161273
2016-08-09 00:00:00,0.00017404250360069978
2016-08-09 00:15:00,0.00012766483908952016
2016-08-09 00:30:00,0.00046687887054930213
2016-08-09 00:45:00,0.00044913925113726006
2016-08-09 01:00:00,5.7237402798537466e-05
2016-08-09 01:15:00,0.0015714981444662059
2016-08-09 01:30:00,0.0021836932321444647
2016-08-09 01:45:00,0.00127241852344275
2016-08-09 02:00:00,0.0012516388477882812
2016-08-09 02:15:00,0.0036585389353663185
2016-08-09 02:30:00,0.004332333159548551
2016-08-09 02:45:00,0.003020891931033701
2016-08-09 03:00:00,0.007048102591079305
2016-08-09 03:15:00,0.012028842714174611
2016-08-09 03:30:00,0.0004773749403793202
